timestamp,open,high,low,close
2021-02-05 00:00:00,-2.5500000000029104,16.44999999999709,-86.55000000000291,-27.44999999999709
2021-02-05 00:01:00,-27.94999999999709,16.14999999999418,-138.64999999999418,-12.55000000000291
2021-02-05 00:02:00,35.35000000000582,35.35000000000582,-92.44999999999709,-22.35000000000582
2021-02-05 00:03:00,-49.25,25.05000000000291,-49.25,-6.75
2021-02-05 00:04:00,-42.85000000000582,6.850000000005821,-77.14999999999418,-18.55000000000291
2021-02-05 00:05:00,-18.55000000000291,-0.3499999999985448,-38.599999999998545,-21.55000000000291
2021-02-05 00:06:00,-21.55000000000291,31.64999999999418,-44.85000000000582,-23.44999999999709
2021-02-05 00:07:00,-23.44999999999709,-4.05000000000291,-68.55000000000291,-12.55000000000291
2021-02-05 00:08:00,-13.94999999999709,2.75,-41.44999999999709,-29.85000000000582
2021-02-05 00:09:00,-16.64999999999418,-5.94999999999709,-25.75,-7.44999999999709
2021-02-05 00:10:00,26.35000000000582,26.35000000000582,-40.05000000000291,-19.64999999999418
2021-02-05 00:11:00,-19.64999999999418,0.75,-53.44999999999709,-29.35000000000582
2021-02-05 00:12:00,-29.35000000000582,-10.94999999999709,-50.44999999999709,-20.55000000000291
2021-02-05 00:13:00,-20.55000000000291,-6.94999999999709,-43.94999999999709,-21.05000000000291
2021-02-05 00:14:00,-4.44999999999709,2.0500000000029104,-47.25,-26.94999999999709
2021-02-05 00:15:00,-46.35000000000582,-5.5,-46.35000000000582,-19.55000000000291
2021-02-05 00:16:00,-15.55000000000291,-10.44999999999709,-30.35000000000582,-30.35000000000582
2021-02-05 00:17:00,-23.94999999999709,-5.149999999994179,-33.94999999999709,-24.25
2021-02-05 00:18:00,-24.25,-2.9499999999970896,-50.64999999999418,-10.75
2021-02-05 00:19:00,-10.75,-1.1499999999941792,-29.85000000000582,-19.64999999999418
2021-02-05 00:20:00,-19.64999999999418,9.14999999999418,-42.25,-12.94999999999709
2021-02-05 00:21:00,-12.94999999999709,-4.850000000005821,-35.85000000000582,-11.85000000000582
2021-02-05 00:22:00,-11.85000000000582,-1.6499999999941792,-31.55000000000291,-12.44999999999709
2021-02-05 00:23:00,-12.44999999999709,-9.75,-35.25,-18.05000000000291
2021-02-05 00:24:00,-10.05000000000291,-9.05000000000291,-26.55000000000291,-26.55000000000291
2021-02-05 00:25:00,-26.55000000000291,-15.64999999999418,-31.55000000000291,-15.64999999999418
2021-02-05 00:26:00,-13.14999999999418,-10.44999999999709,-41.44999999999709,-16.94999999999709
2021-02-05 00:27:00,-16.94999999999709,-7.25,-20.75,-7.25
2021-02-05 00:28:00,-7.25,-5.75,-66.64999999999418,-22.25
2021-02-05 00:29:00,-14.05000000000291,-6.44999999999709,-19.85000000000582,-19.85000000000582
2021-02-05 00:30:00,-52.94999999999709,19.44999999999709,-52.94999999999709,-15.44999999999709
2021-02-05 00:31:00,-15.44999999999709,-2.0500000000029104,-30.44999999999709,-26.44999999999709
2021-02-05 00:32:00,-26.44999999999709,-6.350000000005821,-27.05000000000291,-12.85000000000582
2021-02-05 00:33:00,-12.05000000000291,-5.94999999999709,-39.85000000000582,-24.35000000000582
2021-02-05 00:34:00,-29.05000000000291,13.30000000000291,-33.85000000000582,-27.05000000000291
2021-02-05 00:35:00,-51.44999999999709,-4.25,-51.44999999999709,-20.64999999999418
2021-02-05 00:36:00,-61.64999999999418,30.75,-62.44999999999709,-18.44999999999709
2021-02-05 00:37:00,-18.44999999999709,3.8500000000058208,-28.05000000000291,-9.64999999999418
2021-02-05 00:38:00,-9.64999999999418,3.8500000000058208,-26.14999999999418,-9.25
2021-02-05 00:39:00,-32.44999999999709,2.3500000000058208,-32.44999999999709,-19.35000000000582
2021-02-05 00:40:00,-19.35000000000582,-11.35000000000582,-19.35000000000582,-16.35000000000582
2021-02-05 00:41:00,-49.94999999999709,1.5,-49.94999999999709,-0.35000000000582077
2021-02-05 00:42:00,-0.35000000000582077,-0.35000000000582077,-34.75,-19.94999999999709
2021-02-05 00:43:00,-19.94999999999709,-0.14999999999417923,-43.75,-18.25
2021-02-05 00:44:00,-18.25,-8.85000000000582,-35.94999999999709,-8.85000000000582
2021-02-05 00:45:00,-8.85000000000582,2.1499999999941792,-29.44999999999709,-17.64999999999418
2021-02-05 00:46:00,-13.64999999999418,-13.25,-44.14999999999418,-16.94999999999709
2021-02-05 00:47:00,-42.75,-5.94999999999709,-42.75,-6.44999999999709
2021-02-05 00:48:00,-35.64999999999418,-6.55000000000291,-35.64999999999418,-27.55000000000291
2021-02-05 00:49:00,-35.94999999999709,-1.6499999999941792,-66.64999999999418,-1.6499999999941792
2021-02-05 00:50:00,-1.6499999999941792,-0.14999999999417923,-23.35000000000582,-16.85000000000582
2021-02-05 00:51:00,-16.85000000000582,-15.94999999999709,-29.35000000000582,-29.35000000000582
2021-02-05 00:52:00,-66.25,-6.649999999994179,-66.25,-14.94999999999709
2021-02-05 00:53:00,-25.44999999999709,-15.19999999999709,-28.94999999999709,-23.75
2021-02-05 00:54:00,-53.94999999999709,13.30000000000291,-53.94999999999709,-7.94999999999709
2021-02-05 00:55:00,-28.55000000000291,0.6499999999941792,-28.55000000000291,-19.75
2021-02-05 00:56:00,-8.94999999999709,-8.94999999999709,-33.75,-18.25
2021-02-05 00:57:00,-18.25,-12.55000000000291,-44.35000000000582,-26.14999999999418
2021-02-05 00:58:00,-26.14999999999418,3.5500000000029104,-30.94999999999709,-21.85000000000582
