timestamp,open,high,low,close
2020-11-24 00:00:00,0.13999999999987267,0.1750000000000682,-0.8149999999999409,-0.11500000000012278
2020-11-24 00:01:00,-0.11500000000012278,0.37999999999999545,-0.4149999999999636,-0.31999999999993634
2020-11-24 00:02:00,-0.04499999999995907,0.5950000000000273,-0.4049999999999727,0.1150000000000091
2020-11-24 00:03:00,0.1150000000000091,0.5449999999999591,-0.37000000000000455,0.16000000000008185
2020-11-24 00:04:00,0.16000000000008185,0.4250000000000682,-0.35000000000002274,0.03999999999996362
2020-11-24 00:05:00,0.03999999999996362,0.43499999999994543,-0.19499999999993634,0.06999999999993634
2020-11-24 00:06:00,,,,
2020-11-24 00:07:00,2.1200000000000045,2.1200000000000045,-0.04500000000007276,0.020000000000095497
2020-11-24 00:08:00,0.5650000000000546,0.5650000000000546,-0.4199999999999591,0.009999999999990905
2020-11-24 00:09:00,0.01999999999998181,0.49500000000000455,-0.5399999999999636,-0.04000000000007731
2020-11-24 00:10:00,-0.04000000000007731,0.3250000000000455,-0.2300000000000182,-0.06500000000005457
2020-11-24 00:11:00,-0.06000000000005912,0.3250000000000455,-0.32000000000005,-0.029999999999972715
2020-11-24 00:12:00,-0.029999999999972715,0.3149999999999409,-0.18499999999994543,0.17000000000007276
2020-11-24 00:13:00,0.17000000000007276,0.4699999999999136,-0.30999999999994543,0.014999999999986358
2020-11-24 00:14:00,0.014999999999986358,0.3000000000000682,-0.14999999999997726,0.0949999999999136
2020-11-24 00:15:00,0.10000000000002274,0.4399999999999409,-0.5399999999999636,-0.030000000000086402
2020-11-24 00:16:00,-0.030000000000086402,0.5,-0.15999999999996817,0.16000000000008185
2020-11-24 00:17:00,0.16000000000008185,0.46499999999991815,-0.21500000000003183,0.125
2020-11-24 00:18:00,0.12999999999999545,0.6449999999999818,-0.22500000000013642,0.11000000000001364
2020-11-24 00:19:00,-0.04500000000007276,0.3650000000000091,-0.4500000000000455,0.16499999999996362
2020-11-24 00:20:00,0.16499999999996362,0.5800000000000409,-0.30500000000006366,0.22500000000002274
2020-11-24 00:21:00,0.24500000000000455,0.6299999999999955,-0.11000000000001364,0.2300000000000182
2020-11-24 00:22:00,0.2300000000000182,0.6050000000000182,-0.09500000000002728,0.12999999999999545
2020-11-24 00:23:00,0.12999999999999545,0.4900000000000091,-0.19499999999993634,0.08000000000004093
2020-11-24 00:24:00,0.08000000000004093,0.4600000000000364,-0.12000000000000455,0.12999999999999545
2020-11-24 00:25:00,0.12999999999999545,0.5500000000000682,-0.25,0.08999999999991815
2020-11-24 00:26:00,0.08999999999991815,0.30499999999995,-0.20000000000004547,0.16999999999995907
2020-11-24 00:27:00,0.16999999999995907,0.4500000000000455,-0.09999999999990905,0.07999999999992724
2020-11-24 00:28:00,0.07999999999992724,0.42999999999995,-0.22500000000002274,0.15000000000009095
