timestamp,open,high,low,close
2020-11-22 23:59:00,0.15499999999997272,0.15499999999997272,0.15499999999997272,0.15499999999997272
2020-11-23 00:00:00,0.15499999999997272,0.5649999999999977,-0.17999999999994998,0.28000000000002956
2020-11-23 00:01:00,0.2750000000000341,0.9800000000000182,-0.44999999999998863,-0.44499999999993634
2020-11-23 00:02:00,-0.44499999999993634,0.35000000000002274,-0.5799999999999841,0.13500000000004775
2020-11-23 00:03:00,0.13500000000004775,0.37000000000000455,-0.12000000000000455,0.06499999999994088
2020-11-23 00:04:00,0.06499999999994088,0.24500000000000455,-0.05500000000000682,0.03499999999996817
2020-11-23 00:05:00,0.03499999999996817,0.19499999999999318,-0.04499999999995907,0.03499999999996817
2020-11-23 00:06:00,0.03499999999996817,0.17500000000001137,-0.6399999999999864,0.05000000000006821
2020-11-23 00:07:00,0.05000000000006821,0.36000000000001364,-0.7399999999999523,-0.42500000000001137
2020-11-23 00:08:00,-0.42500000000001137,0.20499999999998408,-0.8050000000000068,0.01999999999998181
2020-11-23 00:09:00,0.01999999999998181,0.3550000000000182,-0.05500000000000682,0.09500000000002728
2020-11-23 00:10:00,0.09500000000002728,0.22500000000002274,-0.05500000000000682,0.05500000000000682
2020-11-23 00:11:00,0.05500000000000682,0.2400000000000091,-0.4350000000000591,-0.3300000000000409
2020-11-23 00:12:00,-0.3300000000000409,0.055000000000063665,-0.34000000000003183,-0.03499999999996817
2020-11-23 00:13:00,-0.03499999999996817,0.18999999999994088,-0.5649999999999409,0.040000000000020464
2020-11-23 00:14:00,0.040000000000020464,0.18000000000000682,-0.26499999999998636,-0.0999999999999659
2020-11-23 00:15:00,-0.0999999999999659,-0.0999999999999659,-0.8500000000000227,-0.5500000000000114
2020-11-23 00:16:00,-0.5500000000000114,0.1150000000000091,-0.8550000000000182,0.049999999999954525
2020-11-23 00:17:00,0.049999999999954525,0.13999999999998636,-0.5450000000000728,0.024999999999977263
2020-11-23 00:18:00,0.01999999999998181,0.19499999999999318,-0.3350000000000364,-0.160000000000025
2020-11-23 00:19:00,-0.160000000000025,0.3000000000000682,-0.17500000000001137,0.13999999999998636
2020-11-23 00:20:00,0.17000000000001592,0.27499999999997726,-0.020000000000038654,0.0999999999999659
2020-11-23 00:21:00,0.0999999999999659,0.27499999999997726,-0.06500000000005457,0.01999999999998181
2020-11-23 00:22:00,0.009999999999990905,0.2799999999999727,-0.1150000000000091,0.08999999999997499
2020-11-23 00:23:00,0.040000000000020464,0.2799999999999727,-0.08000000000004093,0.05500000000000682
2020-11-23 00:24:00,0.05500000000000682,0.28000000000002956,-0.11000000000001364,0.28000000000002956
2020-11-23 00:25:00,0.2300000000000182,0.2950000000000159,-0.24500000000000455,0.05000000000001137
2020-11-23 00:26:00,0.05000000000001137,0.18000000000000682,-0.5649999999999977,-0.49500000000000455
2020-11-23 00:27:00,-0.49500000000000455,0.16999999999995907,-0.9149999999999636,-0.009999999999990905
2020-11-23 00:28:00,-0.009999999999990905,0.18500000000000227,-0.15499999999997272,-0.08999999999997499
2020-11-23 00:29:00,-0.07999999999992724,0.05500000000000682,-0.6800000000000068,-0.6450000000000387
2020-11-23 00:30:00,-0.6350000000000477,0.18000000000000682,-0.9099999999999682,0.025000000000034106
2020-11-23 00:31:00,0.025000000000034106,0.1349999999999909,-0.3849999999999909,-0.3499999999999659
2020-11-23 00:32:00,-0.3499999999999659,0.14999999999997726,-0.6299999999999955,-0.13999999999998636
2020-11-23 00:33:00,-0.13999999999998636,0.26499999999998636,-0.2349999999999568,0.07499999999998863
2020-11-23 00:34:00,0.07499999999998863,0.2699999999999818,-0.12999999999999545,0.0999999999999659
2020-11-23 00:35:00,0.1999999999999318,0.23999999999995225,-0.03999999999996362,-0.014999999999986358
2020-11-23 00:36:00,-0.014999999999986358,0.2949999999999591,-0.045000000000015916,0.045000000000015916
2020-11-23 00:37:00,0.045000000000015916,0.23500000000001364,-0.014999999999986358,0.05500000000000682
2020-11-23 00:38:00,0.05500000000000682,0.2899999999999636,-0.01999999999998181,0.12000000000000455
2020-11-23 00:39:00,0.12000000000000455,0.4449999999999932,-0.009999999999990905,0.04499999999995907
2020-11-23 00:40:00,0.04499999999995907,0.23500000000001364,-0.05000000000006821,0.03499999999996817
2020-11-23 00:41:00,0.029999999999972715,0.20499999999992724,-0.7050000000000409,-0.7050000000000409
2020-11-23 00:42:00,-0.3050000000000068,0.25499999999999545,-0.3149999999999977,0.009999999999990905
2020-11-23 00:43:00,0.009999999999990905,0.15499999999997272,-0.13999999999998636,-0.01999999999998181
2020-11-23 00:44:00,-0.01999999999998181,0.14999999999997726,-0.4149999999999636,-0.2799999999999727
2020-11-23 00:45:00,-0.2799999999999727,-0.045000000000015916,-0.5099999999999909,-0.3450000000000273
2020-11-23 00:46:00,-0.3450000000000273,0.25499999999999545,-0.6399999999999864,0.06499999999999773
2020-11-23 00:47:00,0.06499999999999773,0.18999999999999773,-0.49500000000000455,-0.4599999999999227
2020-11-23 00:48:00,-0.4599999999999227,-0.13999999999998636,-0.7899999999999636,-0.7000000000000455
2020-11-23 00:49:00,-0.7000000000000455,0.19999999999998863,-0.7000000000000455,0.01999999999998181
2020-11-23 00:50:00,0.0049999999999954525,0.049999999999954525,-0.3350000000000364,-0.16500000000002046
2020-11-23 00:51:00,-0.16500000000002046,0.3149999999999977,-0.25499999999999545,0.03500000000002501
2020-11-23 00:52:00,0.03500000000002501,0.12000000000006139,-0.5799999999999841,-0.5000000000000568
2020-11-23 00:53:00,-0.5050000000000523,0.25499999999999545,-0.5300000000000296,0.06000000000005912
2020-11-23 00:54:00,0.06000000000005912,0.5949999999999704,-0.3599999999999568,-0.3599999999999568
2020-11-23 00:55:00,-0.3599999999999568,0.23999999999995225,-0.4549999999999841,-0.32000000000005
2020-11-23 00:56:00,-0.32000000000005,0.5,-0.4500000000000455,0.024999999999977263
2020-11-23 00:57:00,0.024999999999977263,0.2300000000000182,-0.6849999999999454,0.08000000000004093
2020-11-23 00:58:00,0.08000000000004093,0.24500000000000455,-0.05499999999994998,0.0999999999999659
2020-11-23 00:59:00,0.0999999999999659,0.23999999999995225,-0.18000000000006366,-0.020000000000038654
2020-11-23 01:00:00,-0.020000000000038654,0.28499999999996817,-0.05000000000006821,0.08000000000004093
2020-11-23 01:01:00,0.08000000000004093,0.20499999999998408,-0.19999999999998863,0.04499999999995907
2020-11-23 01:02:00,0.04499999999995907,0.25499999999999545,-0.6849999999999454,-0.15999999999996817
2020-11-23 01:03:00,-0.15999999999996817,0.1099999999999568,-0.37000000000000455,-0.2699999999999818
2020-11-23 01:04:00,-0.2699999999999818,0.2699999999999818,-0.40500000000002956,0.03499999999996817
2020-11-23 01:05:00,0.05000000000001137,0.24500000000000455,-0.45999999999997954,-0.4449999999999932
2020-11-23 01:06:00,-0.4449999999999932,0.12000000000000455,-1.0950000000000273,0.029999999999972715
2020-11-23 01:07:00,0.029999999999972715,0.05000000000001137,-1.0900000000000318,0.025000000000034106
2020-11-23 01:08:00,0.020000000000038654,0.5649999999999409,-0.5800000000000409,0.10500000000001819
2020-11-23 01:09:00,0.11000000000001364,0.3199999999999932,-0.18500000000005912,-0.06499999999994088
2020-11-23 01:10:00,-0.06499999999994088,0.20999999999997954,-0.15999999999996817,-0.07999999999998408
2020-11-23 01:11:00,-0.07999999999998408,0.30999999999994543,-0.11000000000001364,0.05499999999994998
2020-11-23 01:12:00,0.05499999999994998,0.2899999999999636,-0.045000000000015916,0.06499999999999773
2020-11-23 01:13:00,0.10000000000002274,0.2400000000000091,-0.05000000000001137,0.045000000000015916
2020-11-23 01:14:00,0.045000000000015916,0.26499999999998636,-0.08500000000003638,0.07500000000004547
2020-11-23 01:15:00,0.07500000000004547,0.2950000000000159,-0.03500000000002501,0.06500000000005457
2020-11-23 01:16:00,0.06500000000005457,0.3100000000000023,-0.05000000000001137,0.160000000000025
2020-11-23 01:17:00,0.1150000000000091,0.3450000000000273,-0.055000000000063665,0.0999999999999659
2020-11-23 01:18:00,0.0999999999999659,0.32499999999998863,-0.049999999999954525,0.09499999999997044
2020-11-23 01:19:00,0.09499999999997044,0.3149999999999977,-0.045000000000015916,0.045000000000015916
2020-11-23 01:20:00,0.045000000000015916,0.3949999999999818,-0.1150000000000091,0.06999999999993634
2020-11-23 01:21:00,0.06999999999993634,0.5249999999999773,-0.04500000000007276,0.21000000000003638
