timestamp,open,high,low,close
2020-11-19 00:00:00,1.3799999999999955,1.5050000000000239,1.1549999999999727,1.3549999999999898
2020-11-19 00:01:00,1.3549999999999898,1.5050000000000239,1.1550000000000296,1.2899999999999636
2020-11-19 00:02:00,1.299999999999983,1.4899999999999807,1.2199999999999989,1.3400000000000318
2020-11-19 00:03:00,1.3400000000000318,1.4950000000000045,1.115000000000009,1.3050000000000068
2020-11-19 00:04:00,1.3050000000000068,1.509999999999991,1.1399999999999864,1.25
2020-11-19 00:05:00,1.2300000000000182,1.3949999999999818,1.164999999999992,1.2800000000000296
2020-11-19 00:06:00,1.285000000000025,1.4449999999999932,1.115000000000009,1.1650000000000205
2020-11-19 00:07:00,1.1899999999999977,1.3900000000000148,1.1100000000000136,1.210000000000008
2020-11-19 00:08:00,1.210000000000008,1.3699999999999761,1.1399999999999864,1.1850000000000023
2020-11-19 00:09:00,1.1850000000000023,1.3700000000000045,1.1450000000000102,1.1899999999999693
2020-11-19 00:10:00,1.254999999999967,1.420000000000016,1.0599999999999739,1.1200000000000045
2020-11-19 00:11:00,1.2450000000000045,1.3200000000000216,1.0749999999999886,1.1500000000000057
2020-11-19 00:12:00,1.125,1.335000000000008,1.0349999999999966,1.164999999999992
2020-11-19 00:13:00,1.134999999999991,1.3400000000000318,1.039999999999992,1.134999999999991
2020-11-19 00:14:00,1.115000000000009,1.3549999999999898,1.0200000000000102,1.160000000000025
2020-11-19 00:15:00,1.160000000000025,1.2150000000000034,0.9350000000000023,1.0449999999999875
2020-11-19 00:16:00,1.0449999999999875,1.2699999999999818,0.8899999999999864,1.0299999999999727
2020-11-19 00:17:00,1.0299999999999727,1.204999999999984,0.8749999999999716,1.0249999999999773
2020-11-19 00:18:00,1.0249999999999773,1.1800000000000068,0.8800000000000239,0.9050000000000011
2020-11-19 00:19:00,0.9300000000000068,1.2299999999999898,0.8449999999999989,0.9650000000000034
2020-11-19 00:20:00,0.9650000000000034,1.1949999999999932,0.8199999999999932,0.914999999999992
2020-11-19 00:21:00,1.0149999999999864,1.2200000000000273,0.835000000000008,0.9049999999999727
2020-11-19 00:22:00,0.9049999999999727,1.1949999999999932,0.8400000000000034,0.9300000000000068
2020-11-19 00:23:00,0.9300000000000068,1.174999999999983,0.8199999999999932,0.9300000000000068
2020-11-19 00:24:00,0.9300000000000068,1.2250000000000227,0.8899999999999864,1.0399999999999636
2020-11-19 00:25:00,1.0399999999999636,1.2150000000000034,0.8199999999999932,0.9399999999999977
2020-11-19 00:26:00,0.9399999999999977,1.2249999999999943,0.8999999999999773,1.0299999999999727
2020-11-19 00:27:00,1.0299999999999727,1.25,0.9150000000000205,1.0949999999999989
2020-11-19 00:28:00,1.0949999999999989,1.2499999999999716,0.9050000000000296,1.009999999999991
2020-11-19 00:29:00,1.009999999999991,1.2700000000000102,0.9049999999999727,1.0699999999999932
2020-11-19 00:30:00,1.049999999999983,1.335000000000008,0.9250000000000114,1.0749999999999886
2020-11-19 00:31:00,1.0749999999999886,1.3949999999999818,1.0200000000000102,1.1049999999999898
2020-11-19 00:32:00,1.0849999999999795,1.3100000000000023,1.0250000000000057,1.0549999999999784
2020-11-19 00:33:00,1.1299999999999955,1.3249999999999886,1.0249999999999773,1.0649999999999977
2020-11-19 00:34:00,1.0649999999999977,1.3749999999999716,1.0,1.0949999999999704
2020-11-19 00:35:00,1.079999999999984,1.4000000000000057,1.039999999999992,1.1899999999999977
2020-11-19 00:36:00,1.1899999999999977,1.365000000000009,1.1050000000000182,1.2399999999999807
2020-11-19 00:37:00,1.2399999999999807,1.4300000000000068,1.0549999999999784,1.1599999999999966
2020-11-19 00:38:00,1.1699999999999875,1.4299999999999784,1.134999999999991,1.1899999999999693
2020-11-19 00:39:00,1.1899999999999693,1.5,1.1550000000000296,1.2549999999999955
2020-11-19 00:40:00,1.2549999999999955,1.4000000000000057,1.2199999999999989,1.2800000000000011
2020-11-19 00:41:00,1.2800000000000011,1.5250000000000057,1.1850000000000023,1.2799999999999727
2020-11-19 00:42:00,1.3799999999999955,1.4850000000000136,1.1049999999999613,1.2249999999999943
2020-11-19 00:43:00,1.2249999999999943,1.4399999999999977,1.0999999999999943,1.2799999999999727
2020-11-19 00:44:00,1.2799999999999727,1.375,1.1550000000000011,1.1799999999999784
2020-11-19 00:45:00,1.1799999999999784,1.3649999999999807,1.1050000000000182,1.2450000000000045
2020-11-19 00:46:00,1.2150000000000034,1.4399999999999977,1.1050000000000182,1.1599999999999966
2020-11-19 00:47:00,1.1599999999999966,1.420000000000016,1.1399999999999864,1.1550000000000296
2020-11-19 00:48:00,1.1550000000000296,1.4000000000000057,1.1199999999999761,1.2350000000000136
2020-11-19 00:49:00,1.2450000000000045,1.375,1.085000000000008,1.2600000000000193
2020-11-19 00:50:00,1.2600000000000193,1.450000000000017,1.1899999999999977,1.3000000000000114
2020-11-19 00:51:00,1.365000000000009,1.4750000000000227,1.1999999999999886,1.3100000000000307
2020-11-19 00:52:00,1.3100000000000307,1.4850000000000136,1.1899999999999977,1.3150000000000261
2020-11-19 00:53:00,1.325000000000017,1.5850000000000364,1.2650000000000148,1.4050000000000011
2020-11-19 00:54:00,1.4050000000000011,1.5749999999999886,1.3300000000000125,1.4450000000000216
2020-11-19 00:55:00,1.4450000000000216,1.579999999999984,1.2900000000000205,1.4399999999999977
2020-11-19 00:56:00,1.4399999999999977,1.5749999999999886,1.3100000000000023,1.5249999999999773
2020-11-19 00:57:00,1.3999999999999773,1.575000000000017,1.2949999999999875,1.384999999999991
2020-11-19 00:58:00,1.384999999999991,1.6200000000000045,1.3249999999999886,1.454999999999984
2020-11-19 00:59:00,1.454999999999984,1.6299999999999955,1.3249999999999886,1.5600000000000023
2020-11-19 01:00:00,1.5600000000000023,1.5900000000000034,1.299999999999983,1.3799999999999955
2020-11-19 01:01:00,1.420000000000016,1.5249999999999773,1.3000000000000114,1.335000000000008
2020-11-19 01:02:00,1.335000000000008,1.6400000000000148,1.2649999999999864,1.384999999999991
2020-11-19 01:03:00,1.384999999999991,1.6000000000000227,1.2899999999999636,1.3300000000000125
2020-11-19 01:04:00,1.3300000000000125,1.4899999999999807,1.2800000000000011,1.4399999999999693
2020-11-19 01:05:00,1.4399999999999693,1.5249999999999773,1.2949999999999875,1.3300000000000125
2020-11-19 01:06:00,1.3300000000000125,1.535000000000025,1.2450000000000045,1.2549999999999955
2020-11-19 01:07:00,1.420000000000016,1.5649999999999977,1.214999999999975,1.2849999999999966
2020-11-19 01:08:00,1.2849999999999966,1.4799999999999898,1.2249999999999943,1.2250000000000227
2020-11-19 01:09:00,1.2250000000000227,1.4150000000000205,1.1900000000000261,1.2849999999999682
2020-11-19 01:10:00,1.2849999999999682,1.4599999999999795,1.214999999999975,1.2349999999999852
2020-11-19 01:11:00,1.2349999999999852,1.4099999999999682,1.210000000000008,1.210000000000008
2020-11-19 01:12:00,1.210000000000008,1.3400000000000034,1.1899999999999977,1.2199999999999989
