timestamp,open,high,low,close
2021-02-04 15:33:00,-19.25,-15.25,-38.25,-27.75
2021-02-04 15:34:00,-27.75,-13.25,-42.75,-32.25
2021-02-04 15:35:00,-32.25,-5.25,-57.75,-33.25
2021-02-04 15:36:00,-33.25,-12.75,-40.75,-34.75
2021-02-04 15:37:00,-34.75,-18.25,-46.25,-21.75
2021-02-04 15:38:00,-21.75,-17.75,-44.25,-33.25
2021-02-04 15:39:00,-33.25,-18.25,-44.25,-44.25
2021-02-04 15:40:00,-44.25,-19.75,-46.25,-38.75
2021-02-04 15:41:00,-26.25,-17.75,-48.75,-26.75
2021-02-04 15:42:00,-26.75,-14.25,-41.25,-33.25
2021-02-04 15:43:00,-33.25,-9.25,-39.25,-29.75
2021-02-04 15:44:00,-29.75,-16.25,-40.25,-37.25
2021-02-04 15:45:00,-37.25,-16.25,-49.75,-30.75
2021-02-04 15:46:00,-30.75,-13.25,-40.25,-22.25
2021-02-04 15:47:00,-22.25,-16.25,-39.75,-21.25
2021-02-04 15:48:00,-21.25,-7.75,-28.75,-22.25
2021-02-04 15:49:00,-22.25,-11.25,-33.25,-13.25
2021-02-04 15:50:00,-13.25,-4.75,-34.75,-15.75
2021-02-04 15:51:00,-15.75,-6.75,-33.75,-12.75
2021-02-04 15:52:00,-12.75,0.75,-36.75,-23.25
2021-02-04 15:53:00,-23.25,1.25,-35.75,-9.25
2021-02-04 15:54:00,-9.25,2.75,-34.25,-24.25
2021-02-04 15:55:00,-24.25,-6.25,-28.25,-11.75
2021-02-04 15:56:00,-15.25,-4.75,-39.25,-27.25
2021-02-04 15:57:00,-27.25,-2.75,-27.25,-10.25
2021-02-04 15:58:00,-10.25,3.25,-28.25,2.75
2021-02-04 15:59:00,-11.25,3.75,-14.25,-5.75
2021-02-04 16:00:00,-12.25,-1.75,-56.25,-13.75
2021-02-04 16:01:00,-26.25,21.75,-54.25,-11.25
2021-02-04 16:02:00,-1.75,14.75,-76.25,8.25
2021-02-04 16:03:00,8.25,18.75,-30.75,14.75
2021-02-04 16:04:00,14.75,20.75,-8.75,-5.75
2021-02-04 16:05:00,-5.75,13.25,-8.25,4.75
2021-02-04 16:06:00,4.75,11.25,-13.25,-12.25
2021-02-04 16:07:00,-12.25,17.25,-12.25,3.25
2021-02-04 16:08:00,3.25,16.75,-8.75,6.25
2021-02-04 16:09:00,6.25,17.25,-9.25,-1.25
2021-02-04 16:10:00,,,,
2021-02-04 16:11:00,35.75,35.75,-11.75,-8.25
2021-02-04 16:12:00,-8.25,6.25,-36.25,-21.25
2021-02-04 16:13:00,-21.25,-3.25,-21.25,-15.75
2021-02-04 16:14:00,180.25,180.75,-51.75,7.75
2021-02-04 16:15:00,14.75,20.25,-12.75,2.25
2021-02-04 16:16:00,9.75,18.75,-16.75,-2.25
2021-02-04 16:17:00,-2.25,25.75,-49.0,0.75
2021-02-04 16:18:00,0.25,9.25,-54.25,1.25
2021-02-04 16:19:00,0.75,27.25,-15.25,1.75
2021-02-04 16:20:00,1.75,13.25,-10.25,10.25
2021-02-04 16:21:00,10.25,13.75,-8.25,-2.25
