timestamp,open,high,low,close
2020-11-17 23:59:00,-5.450000000000728,-5.450000000000728,-5.450000000000728,-5.450000000000728
2020-11-18 00:00:00,-7.450000000000728,10.549999999999272,-26.450000000000728,-23.450000000000728
2020-11-18 00:01:00,-23.450000000000728,-1.9500000000007276,-32.45000000000073,-8.650000000001455
2020-11-18 00:02:00,-8.650000000001455,-5.349999999998545,-19.700000000000728,-12.450000000000728
2020-11-18 00:03:00,-12.450000000000728,-4.150000000001455,-16.849999999998545,-12.049999999999272
2020-11-18 00:04:00,-12.049999999999272,-0.75,-15.75,-5.25
2020-11-18 00:05:00,-5.25,0.8499999999985448,-10.349999999998545,-6.849999999998545
2020-11-18 00:06:00,-6.849999999998545,-1.25,-11.200000000000728,-2.25
2020-11-18 00:07:00,-2.25,3.150000000001455,-19.150000000001455,0.5499999999992724
2020-11-18 00:08:00,0.5499999999992724,2.0,-12.650000000001455,-1.3499999999985448
2020-11-18 00:09:00,-1.3499999999985448,1.1500000000014552,-14.450000000000728,-5.25
2020-11-18 00:10:00,-5.25,-4.25,-14.950000000000728,-14.950000000000728
2020-11-18 00:11:00,-14.950000000000728,-1.5499999999992724,-14.950000000000728,-8.549999999999272
2020-11-18 00:12:00,-8.549999999999272,-1.8499999999985448,-12.150000000001455,-8.450000000000728
2020-11-18 00:13:00,-8.450000000000728,-1.4500000000007276,-11.849999999998545,-4.349999999998545
2020-11-18 00:14:00,-4.349999999998545,3.0499999999992724,-8.650000000001455,0.4500000000007276
2020-11-18 00:15:00,0.4500000000007276,5.650000000001455,-11.25,2.4500000000007276
2020-11-18 00:16:00,2.4500000000007276,5.849999999998545,-4.049999999999272,4.549999999999272
2020-11-18 00:17:00,4.549999999999272,5.950000000000728,-6.450000000000728,-0.1500000000014552
2020-11-18 00:18:00,-0.1500000000014552,3.849999999998545,-5.049999999999272,0.9500000000007276
2020-11-18 00:19:00,0.9500000000007276,2.849999999998545,-8.650000000001455,-4.349999999998545
2020-11-18 00:20:00,-4.349999999998545,3.4500000000007276,-7.549999999999272,-1.8499999999985448
2020-11-18 00:21:00,-1.8499999999985448,4.25,-10.549999999999272,0.1500000000014552
2020-11-18 00:22:00,0.1500000000014552,3.150000000001455,-7.950000000000728,0.25
2020-11-18 00:23:00,0.25,1.0499999999992724,-5.849999999998545,-3.349999999998545
2020-11-18 00:24:00,-3.349999999998545,3.349999999998545,-6.599999999998545,1.25
2020-11-18 00:25:00,1.25,4.549999999999272,-5.450000000000728,-2.25
2020-11-18 00:26:00,-2.25,4.650000000001455,-6.450000000000728,-4.549999999999272
2020-11-18 00:27:00,-4.549999999999272,3.849999999998545,-4.549999999999272,-1.9500000000007276
2020-11-18 00:28:00,-1.9500000000007276,5.349999999998545,-1.9500000000007276,2.4500000000007276
2020-11-18 00:29:00,2.4500000000007276,9.849999999998545,-1.5499999999992724,5.349999999998545
2020-11-18 00:30:00,5.349999999998545,8.349999999998545,-3.150000000001455,2.349999999998545
2020-11-18 00:31:00,2.349999999998545,7.849999999998545,-7.849999999998545,-2.150000000001455
2020-11-18 00:32:00,-2.150000000001455,9.049999999999272,-5.150000000001455,3.9500000000007276
2020-11-18 00:33:00,3.9500000000007276,7.549999999999272,-7.450000000000728,1.8499999999985448
2020-11-18 00:34:00,,,,
2020-11-18 00:35:00,,,,
2020-11-18 00:36:00,,,,
2020-11-18 00:37:00,,,,
2020-11-18 00:38:00,,,,
2020-11-18 00:39:00,,,,
2020-11-18 00:40:00,,,,
2020-11-18 00:41:00,,,,
2020-11-18 00:42:00,,,,
2020-11-18 00:43:00,,,,
2020-11-18 00:44:00,,,,
2020-11-18 00:45:00,,,,
2020-11-18 00:46:00,,,,
2020-11-18 00:47:00,-7.549999999999272,0.75,-10.80000000000291,-7.349999999998545
2020-11-18 00:48:00,-7.349999999998545,-0.3499999999985448,-12.25,-1.9500000000007276
2020-11-18 00:49:00,0.5499999999992724,3.8000000000029104,-11.75,-3.4500000000007276
2020-11-18 00:50:00,-3.4500000000007276,9.099999999998545,-10.25,-3.0499999999992724
2020-11-18 00:51:00,-3.0499999999992724,6.549999999999272,-7.650000000001455,-0.3499999999985448
2020-11-18 00:52:00,-0.3499999999985448,4.450000000000728,-6.75,-0.25
2020-11-18 00:53:00,-0.25,10.150000000001455,-7.349999999998545,-4.349999999998545
2020-11-18 00:54:00,-1.8499999999985448,6.049999999999272,-5.950000000000728,-3.5499999999992724
2020-11-18 00:55:00,-2.0499999999992724,7.849999999998545,-16.950000000000728,-2.25
2020-11-18 00:56:00,-2.25,6.25,-9.450000000000728,0.1500000000014552
