timestamp,open,high,low,close
2021-02-06 00:00:00,-3.75,49.75,-31.75,3.25
2021-02-06 00:01:00,16.75,107.75,-62.75,-27.25
2021-02-06 00:02:00,148.0,148.0,-76.75,17.25
2021-02-06 00:03:00,17.25,58.75,-29.75,26.25
2021-02-06 00:04:00,26.25,59.75,7.25,22.25
2021-02-06 00:05:00,22.25,28.75,-27.75,4.25
2021-02-06 00:06:00,12.25,53.25,0.25,48.25
2021-02-06 00:07:00,48.25,48.25,3.75,19.25
2021-02-06 00:08:00,16.75,24.75,5.75,20.75
2021-02-06 00:09:00,20.75,25.25,0.25,19.75
2021-02-06 00:10:00,19.75,19.75,-1.75,1.75
2021-02-06 00:11:00,1.75,27.75,-7.75,5.25
2021-02-06 00:12:00,5.25,144.25,-36.25,32.75
2021-02-06 00:13:00,32.75,48.75,5.25,31.75
2021-02-06 00:14:00,31.75,64.25,10.75,30.25
2021-02-06 00:15:00,45.75,45.75,10.25,36.75
2021-02-06 00:16:00,36.75,40.75,15.25,33.25
2021-02-06 00:17:00,33.25,34.75,12.75,15.25
2021-02-06 00:18:00,15.25,25.25,13.75,23.75
2021-02-06 00:19:00,23.75,36.75,6.5,25.25
2021-02-06 00:20:00,25.25,30.25,20.75,23.75
2021-02-06 00:21:00,23.75,45.75,18.75,39.25
2021-02-06 00:22:00,39.25,54.25,22.75,27.75
2021-02-06 00:23:00,27.75,30.25,-14.25,7.25
2021-02-06 00:24:00,7.25,33.75,4.25,23.75
2021-02-06 00:25:00,23.75,34.75,-0.75,24.75
2021-02-06 00:26:00,24.75,30.25,8.0,17.25
2021-02-06 00:27:00,17.25,21.25,-0.75,19.75
2021-02-06 00:28:00,19.75,28.75,5.25,6.75
2021-02-06 00:29:00,6.75,27.75,0.25,12.75
2021-02-06 00:30:00,12.75,23.75,2.25,17.75
2021-02-06 00:31:00,17.75,28.75,7.75,14.25
2021-02-06 00:32:00,14.25,18.75,1.75,18.75
2021-02-06 00:33:00,18.75,19.25,11.25,11.25
2021-02-06 00:34:00,12.25,19.25,7.25,19.25
2021-02-06 00:35:00,19.25,24.25,4.25,20.25
2021-02-06 00:36:00,20.25,29.75,10.75,21.75
2021-02-06 00:37:00,21.75,31.75,-3.75,27.75
2021-02-06 00:38:00,27.75,50.25,-4.75,4.75
2021-02-06 00:39:00,4.75,38.25,3.25,35.25
2021-02-06 00:40:00,35.25,36.75,10.25,21.75
2021-02-06 00:41:00,21.75,25.25,-3.75,9.75
2021-02-06 00:42:00,9.75,32.25,-0.75,20.75
2021-02-06 00:43:00,20.75,27.75,9.75,20.75
2021-02-06 00:44:00,20.75,26.75,5.25,16.25
2021-02-06 00:45:00,16.25,54.25,-4.75,20.75
2021-02-06 00:46:00,20.75,30.25,4.75,28.25
2021-02-06 00:47:00,21.75,71.75,-0.75,14.25
2021-02-06 00:48:00,14.25,20.75,3.25,10.75
2021-02-06 00:49:00,10.75,22.75,-10.25,12.75
2021-02-06 00:50:00,12.75,30.0,-2.75,19.25
2021-02-06 00:51:00,22.75,27.75,6.75,22.25
2021-02-06 00:52:00,22.25,25.75,-2.75,25.75
2021-02-06 00:53:00,25.75,25.75,0.75,0.75
2021-02-06 00:54:00,0.75,21.75,-2.5,14.25
2021-02-06 00:55:00,16.25,24.25,-2.25,6.75
2021-02-06 00:56:00,6.75,30.75,6.25,12.25
2021-02-06 00:57:00,13.25,45.25,4.75,16.75
2021-02-06 00:58:00,26.25,27.0,-9.25,16.25
2021-02-06 00:59:00,9.75,26.25,0.25,21.75
2021-02-06 01:00:00,21.75,25.25,6.75,20.75
2021-02-06 01:01:00,20.75,42.25,14.25,26.75
2021-02-06 01:02:00,26.75,44.25,18.25,28.25
2021-02-06 01:03:00,28.25,34.25,6.25,23.25
2021-02-06 01:04:00,23.25,30.25,6.25,23.25
2021-02-06 01:05:00,23.25,31.25,9.75,9.75
2021-02-06 01:06:00,9.75,31.25,4.75,30.75
2021-02-06 01:07:00,30.75,37.75,-9.25,9.75
2021-02-06 01:08:00,9.75,37.75,-1.25,21.75
2021-02-06 01:09:00,21.75,36.0,-3.75,10.25
2021-02-06 01:10:00,10.25,26.75,-8.75,22.75
2021-02-06 01:11:00,22.75,33.75,9.25,18.75
2021-02-06 01:12:00,18.75,30.75,-1.25,16.75
2021-02-06 01:13:00,16.75,34.75,11.75,19.75
2021-02-06 01:14:00,7.75,24.25,7.75,18.75
2021-02-06 01:15:00,18.75,34.75,6.25,21.75
2021-02-06 01:16:00,21.75,31.25,4.75,21.75
2021-02-06 01:17:00,26.25,34.25,2.75,15.75
2021-02-06 01:18:00,15.75,43.25,7.25,19.25
2021-02-06 01:19:00,19.25,25.75,4.75,17.75
2021-02-06 01:20:00,17.75,32.75,10.75,31.25
2021-02-06 01:21:00,31.25,36.25,-1.25,19.25
2021-02-06 01:22:00,19.25,30.25,-1.75,19.25
2021-02-06 01:23:00,19.25,21.25,7.25,10.75
2021-02-06 01:24:00,10.75,28.25,5.75,17.25
2021-02-06 01:25:00,17.25,21.25,4.25,12.25
2021-02-06 01:26:00,12.25,25.25,7.25,16.75
2021-02-06 01:27:00,16.75,33.25,2.75,23.25
2021-02-06 01:28:00,39.25,43.75,-5.75,17.75
2021-02-06 01:29:00,17.75,42.25,2.75,12.75
2021-02-06 01:30:00,12.75,27.75,8.25,22.75
2021-02-06 01:31:00,22.75,39.75,10.75,23.75
2021-02-06 01:32:00,25.75,50.25,12.75,22.25
2021-02-06 01:33:00,22.25,36.25,20.25,30.25
2021-02-06 01:34:00,30.25,38.25,8.25,17.25
2021-02-06 01:35:00,4.75,39.75,4.75,29.75
2021-02-06 01:36:00,29.75,34.75,14.75,17.75
2021-02-06 01:37:00,17.75,45.75,17.75,26.25
2021-02-06 01:38:00,19.75,26.75,15.25,15.75
2021-02-06 01:39:00,15.75,36.75,15.75,24.75
2021-02-06 01:40:00,24.75,31.75,12.75,25.75
2021-02-06 01:41:00,25.75,38.25,15.75,28.75
2021-02-06 01:42:00,28.75,35.75,19.25,23.25
2021-02-06 01:43:00,23.25,36.75,11.75,26.25
2021-02-06 01:44:00,26.25,33.75,12.25,31.25
2021-02-06 01:45:00,31.25,35.25,4.25,4.75
2021-02-06 01:46:00,4.75,26.25,4.75,26.25
2021-02-06 01:47:00,26.25,26.25,4.25,12.25
2021-02-06 01:48:00,12.25,26.75,0.25,15.25
2021-02-06 01:49:00,25.75,25.75,6.25,12.75
2021-02-06 01:50:00,12.75,31.25,12.75,16.25
2021-02-06 01:51:00,16.25,19.75,0.75,14.75
2021-02-06 01:52:00,14.75,44.25,1.25,9.75
2021-02-06 01:53:00,9.75,30.25,1.25,17.75
2021-02-06 01:54:00,17.75,24.75,11.75,24.25
2021-02-06 01:55:00,29.75,36.75,6.5,15.25
2021-02-06 01:56:00,15.25,37.25,15.25,22.25
2021-02-06 01:57:00,22.25,40.25,0.25,22.0
2021-02-06 01:58:00,12.75,62.25,1.25,20.25
2021-02-06 01:59:00,20.25,34.25,11.25,20.25
2021-02-06 02:00:00,20.25,35.75,16.25,23.25
2021-02-06 02:01:00,23.25,32.75,12.75,15.25
2021-02-06 02:02:00,15.25,34.75,7.75,14.25
2021-02-06 02:03:00,14.25,32.25,14.25,24.25
2021-02-06 02:04:00,24.25,39.75,21.75,32.75
2021-02-06 02:05:00,32.75,39.25,8.75,16.75
2021-02-06 02:06:00,16.75,32.25,-1.75,19.25
2021-02-06 02:07:00,19.25,29.75,6.25,18.75
2021-02-06 02:08:00,19.25,24.75,4.75,5.25
2021-02-06 02:09:00,15.75,28.75,-2.75,2.25
2021-02-06 02:10:00,2.25,23.25,1.25,12.75
2021-02-06 02:11:00,12.75,29.25,3.75,15.75
2021-02-06 02:12:00,15.75,37.75,14.25,18.75
2021-02-06 02:13:00,18.75,27.75,-0.75,20.75
2021-02-06 02:14:00,20.75,24.75,0.75,7.25
2021-02-06 02:15:00,7.25,19.75,-17.75,9.75
2021-02-06 02:16:00,9.75,44.75,1.25,18.75
2021-02-06 02:17:00,18.75,29.25,2.75,16.25
2021-02-06 02:18:00,-1.25,26.25,-1.25,7.75
2021-02-06 02:19:00,7.75,13.75,6.75,9.75
2021-02-06 02:20:00,9.75,18.75,-15.75,4.75
2021-02-06 02:21:00,4.75,21.25,-0.25,20.25
2021-02-06 02:22:00,31.75,31.75,1.75,4.75
2021-02-06 02:23:00,4.75,31.25,4.75,16.75
2021-02-06 02:24:00,28.25,33.25,13.75,28.75
2021-02-06 02:25:00,28.75,28.75,9.25,21.5
2021-02-06 02:26:00,10.75,26.75,7.25,7.75
2021-02-06 02:27:00,7.75,24.25,6.25,20.25
2021-02-06 02:28:00,20.25,33.75,2.75,2.75
2021-02-06 02:29:00,2.75,33.25,2.25,20.25
2021-02-06 02:30:00,-0.75,27.25,-9.25,16.25
2021-02-06 02:31:00,16.25,24.75,-1.75,3.75
2021-02-06 02:32:00,3.75,27.75,3.75,13.75
2021-02-06 02:33:00,13.75,23.25,-1.75,11.75
2021-02-06 02:34:00,11.75,23.25,-0.25,23.25
2021-02-06 02:35:00,12.25,12.25,-1.25,0.75
2021-02-06 02:36:00,0.75,26.75,0.75,26.75
2021-02-06 02:37:00,26.75,26.75,16.75,16.75
2021-02-06 02:38:00,-10.25,27.75,-10.25,26.25
2021-02-06 02:39:00,26.25,42.75,21.25,42.75
2021-02-06 02:40:00,102.25,102.25,-14.75,20.75
2021-02-06 02:41:00,20.75,20.75,17.25,17.25
2021-02-06 02:42:00,53.25,53.25,18.75,32.75
2021-02-06 02:43:00,32.75,59.25,2.75,30.75
2021-02-06 02:44:00,18.25,33.75,5.75,10.75
2021-02-06 02:45:00,10.75,33.25,-3.25,-1.75
2021-02-06 02:46:00,75.75,75.75,6.25,6.25
2021-02-06 02:47:00,10.75,10.75,-8.25,-3.75
