timestamp,open,high,low,close
2020-11-21 23:59:00,38.25,38.25,38.25,38.25
2020-11-22 00:00:00,38.25,46.75,35.54999999999927,37.25
2020-11-22 00:01:00,37.25,42.650000000001455,23.94999999999709,29.25
2020-11-22 00:02:00,29.25,37.150000000001455,21.549999999999272,28.450000000000728
2020-11-22 00:03:00,28.450000000000728,36.54999999999927,14.299999999999272,28.349999999998545
2020-11-22 00:04:00,28.349999999998545,37.349999999998545,22.650000000001455,25.650000000001455
2020-11-22 00:05:00,25.650000000001455,45.650000000001455,25.25,34.150000000001455
2020-11-22 00:06:00,34.150000000001455,42.849999999998545,29.650000000001455,34.54999999999927
2020-11-22 00:07:00,34.54999999999927,42.25,30.950000000000728,34.54999999999927
2020-11-22 00:08:00,34.54999999999927,40.44999999999709,23.549999999999272,32.650000000001455
2020-11-22 00:09:00,32.650000000001455,42.650000000001455,22.549999999999272,33.650000000001455
2020-11-22 00:10:00,33.650000000001455,41.04999999999927,2.5,29.849999999998545
2020-11-22 00:11:00,29.849999999998545,39.150000000001455,11.349999999998545,24.75
2020-11-22 00:12:00,24.75,31.349999999998545,16.950000000000728,23.75
2020-11-22 00:13:00,23.75,25.950000000000728,16.75,19.450000000000728
2020-11-22 00:14:00,19.450000000000728,30.450000000000728,17.650000000001455,25.75
2020-11-22 00:15:00,25.75,34.849999999998545,17.150000000001455,26.75
2020-11-22 00:16:00,26.75,33.349999999998545,17.450000000000728,24.75
2020-11-22 00:17:00,24.75,33.04999999999927,23.049999999999272,25.549999999999272
2020-11-22 00:18:00,25.549999999999272,33.75,23.450000000000728,25.650000000001455
2020-11-22 00:19:00,25.650000000001455,35.45000000000073,20.049999999999272,27.549999999999272
2020-11-22 00:20:00,27.549999999999272,32.25,16.549999999999272,25.650000000001455
2020-11-22 00:21:00,25.650000000001455,35.75,22.549999999999272,27.150000000001455
2020-11-22 00:22:00,27.150000000001455,32.849999999998545,12.849999999998545,25.549999999999272
2020-11-22 00:23:00,25.549999999999272,31.150000000001455,19.150000000001455,27.150000000001455
2020-11-22 00:24:00,27.150000000001455,28.400000000001455,18.950000000000728,26.150000000001455
2020-11-22 00:25:00,26.150000000001455,33.650000000001455,19.549999999999272,30.849999999998545
2020-11-22 00:26:00,30.849999999998545,34.75,23.549999999999272,32.150000000001455
2020-11-22 00:27:00,32.150000000001455,35.650000000001455,26.549999999999272,31.25
2020-11-22 00:28:00,31.25,36.75,16.650000000001455,28.849999999998545
2020-11-22 00:29:00,28.849999999998545,35.849999999998545,25.150000000001455,29.75
