timestamp,open,high,low,close
2020-11-12 23:59:00,27.650000000001455,27.650000000001455,27.650000000001455,27.650000000001455
2020-11-13 00:00:00,27.650000000001455,36.45000000000073,17.150000000001455,24.650000000001455
2020-11-13 00:01:00,24.650000000001455,30.349999999998545,14.950000000000728,23.650000000001455
2020-11-13 00:02:00,23.650000000001455,27.950000000000728,16.25,18.349999999998545
2020-11-13 00:03:00,19.450000000000728,30.099999999998545,12.549999999999272,18.650000000001455
2020-11-13 00:04:00,18.650000000001455,29.25,13.849999999998545,21.849999999998545
2020-11-13 00:05:00,21.849999999998545,29.650000000001455,14.150000000001455,20.349999999998545
2020-11-13 00:06:00,20.349999999998545,26.650000000001455,14.75,25.450000000000728
2020-11-13 00:07:00,25.450000000000728,25.450000000000728,11.150000000001455,16.349999999998545
2020-11-13 00:08:00,16.349999999998545,23.950000000000728,14.5,17.950000000000728
2020-11-13 00:09:00,17.950000000000728,23.650000000001455,15.25,22.650000000001455
2020-11-13 00:10:00,22.650000000001455,22.650000000001455,13.25,18.75
2020-11-13 00:11:00,18.75,25.349999999998545,16.849999999998545,19.25
2020-11-13 00:12:00,19.25,23.349999999998545,14.450000000000728,20.650000000001455
2020-11-13 00:13:00,20.650000000001455,27.25,14.650000000001455,22.549999999999272
2020-11-13 00:14:00,22.549999999999272,29.150000000001455,11.450000000000728,19.549999999999272
2020-11-13 00:15:00,19.549999999999272,24.450000000000728,13.150000000001455,19.950000000000728
2020-11-13 00:16:00,19.950000000000728,24.849999999998545,13.549999999999272,14.150000000001455
2020-11-13 00:17:00,16.650000000001455,28.150000000001455,6.049999999999272,20.849999999998545
2020-11-13 00:18:00,20.849999999998545,25.150000000001455,11.650000000001455,18.849999999998545
2020-11-13 00:19:00,18.849999999998545,22.25,15.049999999999272,18.650000000001455
2020-11-13 00:20:00,18.650000000001455,23.150000000001455,10.150000000001455,21.349999999998545
2020-11-13 00:21:00,18.849999999998545,22.849999999998545,11.650000000001455,16.049999999999272
2020-11-13 00:22:00,16.049999999999272,20.450000000000728,10.450000000000728,17.150000000001455
2020-11-13 00:23:00,17.150000000001455,21.25,8.549999999999272,14.549999999999272
2020-11-13 00:24:00,14.549999999999272,18.950000000000728,11.650000000001455,16.349999999998545
2020-11-13 00:25:00,16.349999999998545,22.049999999999272,9.349999999998545,20.049999999999272
2020-11-13 00:26:00,20.049999999999272,25.049999999999272,12.25,20.75
2020-11-13 00:27:00,20.75,22.150000000001455,8.450000000000728,17.049999999999272
2020-11-13 00:28:00,17.049999999999272,21.349999999998545,12.650000000001455,19.450000000000728
2020-11-13 00:29:00,19.450000000000728,25.650000000001455,13.849999999998545,18.650000000001455
2020-11-13 00:30:00,18.650000000001455,24.650000000001455,15.450000000000728,23.75
2020-11-13 00:31:00,23.75,31.849999999998545,13.549999999999272,22.049999999999272
2020-11-13 00:32:00,22.049999999999272,30.049999999999272,12.25,19.950000000000728
2020-11-13 00:33:00,19.950000000000728,27.049999999999272,14.349999999998545,19.650000000001455
2020-11-13 00:34:00,19.650000000001455,27.950000000000728,16.549999999999272,21.950000000000728
2020-11-13 00:35:00,21.950000000000728,26.650000000001455,15.849999999998545,21.650000000001455
2020-11-13 00:36:00,19.150000000001455,26.650000000001455,16.150000000001455,22.75
2020-11-13 00:37:00,22.75,28.549999999999272,14.349999999998545,21.849999999998545
